school_name,official_site_url,entry_url,entry_type,crawl_mode,max_teacher_pages_per_department,notes
陆军特种作战学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368412.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368412.dhtml,seed_url,append,2,官网入口缺失，先用研招网院校页作为种子入口
海南大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368439.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368439.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
海南热带海洋学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-499721832.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-499721832.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
海南师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368440.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368440.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
海南医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-688909932.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-688909932.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
三亚学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891911.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807891911.dhtml,seed_url,append,2,高校官网抓取稳定性不一，先用研招网院校页作为种子入口
中共四川省委党校,https://yz.chsi.com.cn/sch/schoolInfo--schId-368471.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368471.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
贵州大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368502.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368502.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
贵州医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368500.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368500.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
遵义医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368499.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368499.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
贵州中医药大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368501.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368501.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
贵州师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368495.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368495.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
遵义师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274413086.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274413086.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
铜仁学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807892212.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2807892212.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
黔南民族师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-302968430.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-302968430.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
贵州财经大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368498.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368498.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
贵州民族大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-678581.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-678581.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
贵阳学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2125733175.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2125733175.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
贵州师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274414450.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274414450.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
中国航天科工集团第十研究院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368496.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368496.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
云南大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368520.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368520.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
昆明理工大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368512.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368512.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
云南农业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368517.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368517.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西南林业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368516.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368516.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
昆明医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368515.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368515.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
大理大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368514.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368514.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
云南中医药大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368513.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368513.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
云南师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368518.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368518.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
曲靖师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274413157.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274413157.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
红河学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274413229.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274413229.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
云南财经大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368511.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368511.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
云南艺术学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-368504.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368504.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
云南民族大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368510.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368510.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
玉溪师范学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274414092.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3274414092.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
云南警官学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-499721975.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-499721975.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
昆明学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-2125725192.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2125725192.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
中国兵器科学研究院(昆明物理研究所),https://yz.chsi.com.cn/sch/schoolInfo--schId-368506.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368506.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
昆明贵金属研究所,https://yz.chsi.com.cn/sch/schoolInfo--schId-368505.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368505.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西藏农牧大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-2107935185.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-2107935185.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西藏大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368521.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368521.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西藏民族大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368522.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368522.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西藏藏医药大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368523.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368523.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西北大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368552.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368552.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西安交通大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368554.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368554.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西北工业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368555.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368555.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西安理工大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368556.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368556.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
西安电子科技大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368557.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368557.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
宁夏大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368602.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368602.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
宁夏医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368603.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368603.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
宁夏师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-499722211.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-499722211.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
北方民族大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368604.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368604.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
宁夏理工学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-3073143814.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-3073143814.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
新疆大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368613.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368613.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
塔里木大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368612.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368612.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
新疆农业大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368611.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368611.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
石河子大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368610.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368610.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
新疆医科大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368615.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368615.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
新疆师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368606.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368606.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
喀什大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368609.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368609.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
伊犁师范大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-678715.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-678715.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
新疆财经大学,https://yz.chsi.com.cn/sch/schoolInfo--schId-368608.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-368608.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
新疆艺术学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-688909475.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-688909475.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
昌吉学院,https://yz.chsi.com.cn/sch/schoolInfo--schId-499723211.dhtml,https://yz.chsi.com.cn/sch/schoolInfo--schId-499723211.dhtml,seed_url,append,2,官网抓取稳定性不一，先用研招网院校页作为种子入口
